symbol,date,close
DOGE,2024-10-31,0.16137183329748114
DOGE,2024-11-01,0.15918486068002619
DOGE,2024-11-02,0.15931561094772362
DOGE,2024-11-03,0.15145394665805503
DOGE,2024-11-04,0.15834586066183953
DOGE,2024-11-05,0.17017976425707063
DOGE,2024-11-06,0.19665790382469792
DOGE,2024-11-07,0.1931588770826891
DOGE,2024-11-08,0.2021322257042228
DOGE,2024-11-09,0.21455008830510694
DOGE,2024-11-10,0.2790946851031502
DOGE,2024-11-11,0.34952118879699434
DOGE,2024-11-12,0.3822214593256105
DOGE,2024-11-13,0.3995226582233717
DOGE,2024-11-14,0.3616455574611314
DOGE,2024-11-15,0.37918948215289977
DOGE,2024-11-16,0.3637475422227405
DOGE,2024-11-17,0.36656033417587663
DOGE,2024-11-18,0.3717413223914147
DOGE,2024-11-19,0.3913561219466408
DOGE,2024-11-20,0.3774965598450749
DOGE,2024-11-21,0.38761710861988413
DOGE,2024-11-22,0.412924070049631
DOGE,2024-11-23,0.43001181809467626
DOGE,2024-11-24,0.4298820499462489
DOGE,2024-11-25,0.3933401432495942
DOGE,2024-11-26,0.38761836512962733
DOGE,2024-11-27,0.40152532773581434
DOGE,2024-11-28,0.402018331670377
DOGE,2024-11-29,0.4258391089538393
DOGE,2024-11-30,0.4219710341931257
DOGE,2024-12-01,0.4400230104810047
DOGE,2024-12-02,0.42467000764969626
DOGE,2024-12-03,0.40788207326093884
DOGE,2024-12-04,0.431957391265088
DOGE,2024-12-05,0.4305856548405083
DOGE,2024-12-06,0.43570912721956634
DOGE,2024-12-07,0.45388742453775216
DOGE,2024-12-08,0.4672969501535917
DOGE,2024-12-09,0.41471912199969274
DOGE,2024-12-10,0.3945198227788666
DOGE,2024-12-11,0.41449193005052204
ETH,2023-12-12,2202.0379684959485
ETH,2023-12-13,2260.6487681131416
ETH,2023-12-14,2316.5790072611167
ETH,2023-12-15,2219.3373100010654
ETH,2023-12-16,2226.926519807441
ETH,2023-12-17,2196.481159073053
ETH,2023-12-18,2217.273348913827
ETH,2023-12-19,2177.8726106678673
ETH,2023-12-20,2201.9114564015767
ETH,2023-12-21,2239.542413321194
ETH,2023-12-22,2326.524957392841
ETH,2023-12-23,2309.046374800585
ETH,2023-12-24,2265.692142701118
ETH,2023-12-25,2272.561667217475
ETH,2023-12-26,2231.465335862745
ETH,2023-12-27,2378.74011027165
ETH,2023-12-28,2347.5660660267054
ETH,2023-12-29,2300.690768396413
ETH,2023-12-30,2292.0653348352134
ETH,2023-12-31,2281.4713016935757
ETH,2024-01-01,2352.3279406650267
ETH,2024-01-02,2355.8364746171237
ETH,2024-01-03,2210.761891527018
ETH,2024-01-04,2269.0381829774255
ETH,2024-01-05,2268.647226669059
ETH,2024-01-06,2241.6247100643527
ETH,2024-01-07,2222.8658884902075
ETH,2024-01-08,2333.032746085961
ETH,2024-01-09,2344.8271586295073
ETH,2024-01-10,2582.1035282908183
ETH,2024-01-11,2619.6190776851226
ETH,2024-01-12,2524.4601481180985
ETH,2024-01-13,2576.5979052661964
ETH,2024-01-14,2472.241275463032
ETH,2024-01-15,2511.3636967714333
ETH,2024-01-16,2587.6911147328856
ETH,2024-01-17,2528.3694055031187
ETH,2024-01-18,2467.018846625961
ETH,2024-01-19,2489.4986226939527
ETH,2024-01-20,2469.58912273401
ETH,2024-01-21,2453.9130976475567
ETH,2024-01-22,2310.82640154159
ETH,2024-01-23,2240.68593953593
ETH,2024-01-24,2233.561766540395
ETH,2024-01-25,2217.7102754506996
ETH,2024-01-26,2267.1997994558255
ETH,2024-01-27,2267.886077764971
ETH,2024-01-28,2257.2088341312256
ETH,2024-01-29,2317.064119917871
ETH,2024-01-30,2344.4936977657253
ETH,2024-01-31,2282.544542388511
ETH,2024-02-01,2303.824822302137
ETH,2024-02-02,2308.038070409386
ETH,2024-02-03,2296.0382213413754
ETH,2024-02-04,2289.546121015645
ETH,2024-02-05,2298.8889049577638
ETH,2024-02-06,2372.2018047905262
ETH,2024-02-07,2423.7450539674837
ETH,2024-02-08,2419.906522502877
ETH,2024-02-09,2487.5156654863436
ETH,2024-02-10,2501.228309703101
ETH,2024-02-11,2507.57057054767
ETH,2024-02-12,2658.1160212768245
ETH,2024-02-13,2642.1853042070197
ETH,2024-02-14,2777.902245810983
ETH,2024-02-15,2824.3789422913314
ETH,2024-02-16,2803.6914132081806
ETH,2024-02-17,2786.672671580202
ETH,2024-02-18,2878.99815518923
ETH,2024-02-19,2943.5748006563385
ETH,2024-02-20,3013.503600009902
ETH,2024-02-21,2970.355581727673
ETH,2024-02-22,2971.0073275364543
ETH,2024-02-23,2921.6583093605614
ETH,2024-02-24,2992.386095731716
ETH,2024-02-25,3112.697352991557
ETH,2024-02-26,3178.993693605849
ETH,2024-02-27,3244.5192465031264
ETH,2024-02-28,3385.703969737217
ETH,2024-02-29,3341.919603351823
ETH,2024-03-01,3435.053929197128
ETH,2024-03-02,3422.049921458824
ETH,2024-03-03,3490.9936365071944
ETH,2024-03-04,3630.433819161198
ETH,2024-03-05,3554.964648322695
ETH,2024-03-06,3819.2263127657793
ETH,2024-03-07,3874.3477017099754
ETH,2024-03-08,3892.0611394225457
ETH,2024-03-09,3915.4188666515674
ETH,2024-03-10,3881.193189257368
ETH,2024-03-11,4066.4449901417947
ETH,2024-03-12,3980.273243852051
ETH,2024-03-13,4006.4569519053903
ETH,2024-03-14,3883.1403559222153
ETH,2024-03-15,3735.220254560697
ETH,2024-03-16,3522.8601999488965
ETH,2024-03-17,3642.413006216292
ETH,2024-03-18,3517.985129727293
ETH,2024-03-19,3157.6181789707343
ETH,2024-03-20,3513.393032285249
ETH,2024-03-21,3492.9913315229205
ETH,2024-03-22,3333.6879909564636
ETH,2024-03-23,3336.5940784200425
ETH,2024-03-24,3454.6364675677714
ETH,2024-03-25,3590.8837729240354
ETH,2024-03-26,3587.505001702591
ETH,2024-03-27,3500.1152241991335
ETH,2024-03-28,3561.294058423606
ETH,2024-03-29,3511.8061663441235
ETH,2024-03-30,3507.944362881923
ETH,2024-03-31,3647.856380274934
ETH,2024-04-01,3505.0300386443955
ETH,2024-04-02,3277.2346988709264
ETH,2024-04-03,3311.4417832567256
ETH,2024-04-04,3330.0405943762194
ETH,2024-04-05,3318.8851690846527
ETH,2024-04-06,3354.183863057382
ETH,2024-04-07,3453.4945694384865
ETH,2024-04-08,3695.292843609051
ETH,2024-04-09,3505.1633552902827
ETH,2024-04-10,3543.737133397864
ETH,2024-04-11,3505.2478538631008
ETH,2024-04-12,3243.034955215706
ETH,2024-04-13,3004.900444523182
ETH,2024-04-14,3156.9419671803175
ETH,2024-04-15,3101.600446112479
ETH,2024-04-16,3084.9201649655365
ETH,2024-04-17,2984.7276279515822
ETH,2024-04-18,3066.0276299663706
ETH,2024-04-19,3059.2784549759276
ETH,2024-04-20,3157.627204277781
ETH,2024-04-21,3147.288474274443
ETH,2024-04-22,3201.6520567626353
ETH,2024-04-23,3219.911541234105
ETH,2024-04-24,3139.8052689527944
ETH,2024-04-25,3156.5095419628205
ETH,2024-04-26,3130.1647111846405
ETH,2024-04-27,3252.1681756419603
ETH,2024-04-28,3262.7747417145056
ETH,2024-04-29,3215.4289697146182
ETH,2024-04-30,3012.2867437495206
ETH,2024-05-01,2969.784787064273
ETH,2024-05-02,2988.168507495729
ETH,2024-05-03,3103.5421091630997
ETH,2024-05-04,3117.5765307870747
ETH,2024-05-05,3137.248918478322
ETH,2024-05-06,3062.7286748572087
ETH,2024-05-07,3006.5771141232367
ETH,2024-05-08,2973.657243931604
ETH,2024-05-09,3036.0205832058637
ETH,2024-05-10,2909.791147180992
ETH,2024-05-11,2911.60205620269
ETH,2024-05-12,2928.7020128966933
ETH,2024-05-13,2949.3595613635657
ETH,2024-05-14,2881.158052501572
ETH,2024-05-15,3037.0566448958934
ETH,2024-05-16,2945.1310661054395
ETH,2024-05-17,3094.1187606135836
ETH,2024-05-18,3122.9490620548177
ETH,2024-05-19,3071.8429493039466
ETH,2024-05-20,3663.8555706363
ETH,2024-05-21,3789.3128212646584
ETH,2024-05-22,3737.2178676292297
ETH,2024-05-23,3776.9272979592665
ETH,2024-05-24,3726.9345506863588
ETH,2024-05-25,3749.236571254626
ETH,2024-05-26,3825.8975522958513
ETH,2024-05-27,3892.006733707329
ETH,2024-05-28,3840.256432130943
ETH,2024-05-29,3763.196457492885
ETH,2024-05-30,3746.849720440172
ETH,2024-05-31,3760.0266864262157
ETH,2024-06-01,3813.1988663447623
ETH,2024-06-02,3780.8958883416253
ETH,2024-06-03,3766.389156936983
ETH,2024-06-04,3812.5159093596426
ETH,2024-06-05,3864.2609479699804
ETH,2024-06-06,3811.6058513145313
ETH,2024-06-07,3678.629122346332
ETH,2024-06-08,3680.9498987427914
ETH,2024-06-09,3705.903804424987
ETH,2024-06-10,3666.7175217484473
ETH,2024-06-11,3498.330549796708
ETH,2024-06-12,3559.617645247292
ETH,2024-06-13,3469.281250870165
ETH,2024-06-14,3480.271918111458
ETH,2024-06-15,3565.5495056540776
ETH,2024-06-16,3620.563446493244
ETH,2024-06-17,3511.379017105975
ETH,2024-06-18,3483.6813541597407
ETH,2024-06-19,3559.347309585332
ETH,2024-06-20,3511.0869233633543
ETH,2024-06-21,3516.0755619859287
ETH,2024-06-22,3494.813387980797
ETH,2024-06-23,3418.6118772590903
ETH,2024-06-24,3350.25635103002
ETH,2024-06-25,3395.029004864046
ETH,2024-06-26,3369.4772002383174
ETH,2024-06-27,3444.800537886287
ETH,2024-06-28,3373.635939806613
ETH,2024-06-29,3372.967861992943
ETH,2024-06-30,3432.8890895755435
ETH,2024-07-01,3440.341624723772
ETH,2024-07-02,3416.3547278949277
ETH,2024-07-03,3292.9167872079292
ETH,2024-07-04,3054.521964484979
ETH,2024-07-05,2981.598696351671
ETH,2024-07-06,3069.377928284841
ETH,2024-07-07,2929.3872316714624
ETH,2024-07-08,3018.732032316185
ETH,2024-07-09,3064.032883645591
ETH,2024-07-10,3102.218794431372
ETH,2024-07-11,3100.3307531137275
ETH,2024-07-12,3134.158662839829
ETH,2024-07-13,3177.1986392641015
ETH,2024-07-14,3244.0790922444266
ETH,2024-07-15,3489.5526866154637
ETH,2024-07-16,3443.5135017872913
ETH,2024-07-17,3388.7523731071506
ETH,2024-07-18,3426.258590644699
ETH,2024-07-19,3505.734840967882
ETH,2024-07-20,3519.295344084242
ETH,2024-07-21,3536.6054396997815
ETH,2024-07-22,3440.4198924690427
ETH,2024-07-23,3481.9959539766546
ETH,2024-07-24,3336.3394237400785
ETH,2024-07-25,3174.4273153636377
ETH,2024-07-26,3275.9514243807744
ETH,2024-07-27,3247.607981726796
ETH,2024-07-28,3271.4646364708806
ETH,2024-07-29,3320.5392099335636
ETH,2024-07-30,3278.6677928161234
ETH,2024-07-31,3231.2957066884164
ETH,2024-08-01,3201.5644469307845
ETH,2024-08-02,2986.013152801193
ETH,2024-08-03,2903.3857025543866
ETH,2024-08-04,2686.398861045193
ETH,2024-08-05,2417.206184211535
ETH,2024-08-06,2458.7238702336304
ETH,2024-08-07,2336.5893752637962
ETH,2024-08-08,2683.3527980053827
ETH,2024-08-09,2599.598584424066
ETH,2024-08-10,2610.022847726362
ETH,2024-08-11,2553.252240415019
ETH,2024-08-12,2724.431859432355
ETH,2024-08-13,2703.6718464697283
ETH,2024-08-14,2662.9147908129853
ETH,2024-08-15,2570.0877300656134
ETH,2024-08-16,2593.1864428140025
ETH,2024-08-17,2614.5467678717355
ETH,2024-08-18,2613.3571785325544
ETH,2024-08-19,2637.3062899277625
ETH,2024-08-20,2573.1068581157765
ETH,2024-08-21,2631.3956043098547
ETH,2024-08-22,2622.9513546562184
ETH,2024-08-23,2764.4471033000377
ETH,2024-08-24,2769.3897324902605
ETH,2024-08-25,2749.157667087471
ETH,2024-08-26,2681.340514360508
ETH,2024-08-27,2458.726473071579
ETH,2024-08-28,2528.4155040439578
ETH,2024-08-29,2528.792714705235
ETH,2024-08-30,2525.821919128401
ETH,2024-08-31,2513.393740097146
ETH,2024-09-01,2427.9022806575135
ETH,2024-09-02,2538.187375595621
ETH,2024-09-03,2420.6036437949692
ETH,2024-09-04,2448.976963362958
ETH,2024-09-05,2367.737574088555
ETH,2024-09-06,2223.8765008292503
ETH,2024-09-07,2274.1070647398233
ETH,2024-09-08,2297.2928618415845
ETH,2024-09-09,2358.482196575288
ETH,2024-09-10,2389.5809379648063
ETH,2024-09-11,2339.841565359957
ETH,2024-09-12,2361.7816231563206
ETH,2024-09-13,2441.6072730055253
ETH,2024-09-14,2418.5957742924156
ETH,2024-09-15,2320.8972417265804
ETH,2024-09-16,2295.283774629411
ETH,2024-09-17,2341.707762855066
ETH,2024-09-18,2369.7290255543166
ETH,2024-09-19,2464.7521329287024
ETH,2024-09-20,2561.072001704022
ETH,2024-09-21,2615.8571459406203
ETH,2024-09-22,2582.8624763882867
ETH,2024-09-23,2648.5464300632448
ETH,2024-09-24,2654.3549330008336
ETH,2024-09-25,2579.3885693151037
ETH,2024-09-26,2632.1999118006756
ETH,2024-09-27,2695.900596305434
ETH,2024-09-28,2677.5391024938076
ETH,2024-09-29,2659.346847814878
ETH,2024-09-30,2603.062688440179
ETH,2024-10-01,2448.9211886564203
ETH,2024-10-02,2365.2317288844133
ETH,2024-10-03,2349.791191279761
ETH,2024-10-04,2414.793938707096
ETH,2024-10-05,2415.6318483541395
ETH,2024-10-06,2439.9578014550557
ETH,2024-10-07,2421.7967510958692
ETH,2024-10-08,2439.8409399284214
ETH,2024-10-09,2368.2835389024135
ETH,2024-10-10,2383.857844087817
ETH,2024-10-11,2436.5134816703667
ETH,2024-10-12,2476.5231023831097
ETH,2024-10-13,2467.6769628968855
ETH,2024-10-14,2628.8998971243523
ETH,2024-10-15,2606.021868750008
ETH,2024-10-16,2611.1020157232388
ETH,2024-10-17,2604.273474850336
ETH,2024-10-18,2641.552285958632
ETH,2024-10-19,2648.6568927929347
ETH,2024-10-20,2746.363993205702
ETH,2024-10-21,2665.7120469234915
ETH,2024-10-22,2620.197577366708
ETH,2024-10-23,2509.098784785675
ETH,2024-10-24,2534.4986484848637
ETH,2024-10-25,2435.933985808962
ETH,2024-10-26,2479.6032088937095
ETH,2024-10-27,2505.940663599335
ETH,2024-10-28,2565.348032836983
ETH,2024-10-29,2637.9575809217313
ETH,2024-10-30,2657.3725569812946
ETH,2024-10-31,2515.79922160155
ETH,2024-11-01,2511.885547973227
ETH,2024-11-02,2491.068591281546
ETH,2024-11-03,2456.4251725634354
ETH,2024-11-04,2397.0264584850042
ETH,2024-11-05,2422.650730094493
ETH,2024-11-06,2724.1691663972156
ETH,2024-11-07,2895.5854943256168
ETH,2024-11-08,2962.2967416902848
ETH,2024-11-09,3141.0730895151755
ETH,2024-11-10,3191.3313560604315
ETH,2024-11-11,3374.812883690286
ETH,2024-11-12,3246.2572583492706
ETH,2024-11-13,3192.5960434936787
ETH,2024-11-14,3058.948768721838
ETH,2024-11-15,3103.0404086342287
ETH,2024-11-16,3133.273827767825
ETH,2024-11-17,3075.6615116227917
ETH,2024-11-18,3207.856340470374
ETH,2024-11-19,3111.3839903555354
ETH,2024-11-20,3072.1879396183867
ETH,2024-11-21,3361.0539269185324
ETH,2024-11-22,3331.6008755241055
ETH,2024-11-23,3396.2234332679345
ETH,2024-11-24,3363.659892829726
ETH,2024-11-25,3413.5439002968155
ETH,2024-11-26,3326.5174096597443
ETH,2024-11-27,3657.2493022442545
ETH,2024-11-28,3579.811477037082
ETH,2024-11-29,3593.49430014104
ETH,2024-11-30,3705.705201521364
ETH,2024-12-01,3711.16509555098
ETH,2024-12-02,3644.1985794336892
ETH,2024-12-03,3620.7116867754785
ETH,2024-12-04,3841.3311664084295
ETH,2024-12-05,3811.0082524796144
ETH,2024-12-06,4005.810542665524
ETH,2024-12-07,4002.6927008412745
ETH,2024-12-08,4005.7045763054543
ETH,2024-12-09,3718.6904564264996
ETH,2024-12-10,3631.8336303022206
ETH,2024-12-11,3832.8220476388187
SOL,2023-12-12,68.54068128644026
SOL,2023-12-13,70.76778410403995
SOL,2023-12-14,75.62033169592905
SOL,2023-12-15,72.36899145881809
SOL,2023-12-16,73.47350215385013
SOL,2023-12-17,71.00052204312345
SOL,2023-12-18,74.34716426018821
SOL,2023-12-19,72.98976978901526
SOL,2023-12-20,82.1912309049225
SOL,2023-12-21,93.85481066773593
SOL,2023-12-22,98.00368980326839
SOL,2023-12-23,107.59423247557773
SOL,2023-12-24,112.4852109133222
SOL,2023-12-25,121.14646036731338
SOL,2023-12-26,112.67673790851015
SOL,2023-12-27,107.02379294634352
SOL,2023-12-28,102.10456493973597
SOL,2023-12-29,106.31151376979192
SOL,2023-12-30,101.84508413651619
SOL,2023-12-31,101.50581855090215
SOL,2024-01-01,109.50867921010408
SOL,2024-01-02,106.61121765968348
SOL,2024-01-03,98.59443994064716
SOL,2024-01-04,105.07753457462148
SOL,2024-01-05,99.9787925730843
SOL,2024-01-06,93.85772129132994
SOL,2024-01-07,89.27634699889133
SOL,2024-01-08,97.79044541681803
SOL,2024-01-09,99.40918900207598
SOL,2024-01-10,102.0330218515201
SOL,2024-01-11,99.909441598567
SOL,2024-01-12,91.72090854460541
SOL,2024-01-13,95.73004972529873
SOL,2024-01-14,94.13314122243973
SOL,2024-01-15,94.49022497012572
SOL,2024-01-16,97.62691421065436
SOL,2024-01-17,102.06360243870367
SOL,2024-01-18,94.2509566185052
SOL,2024-01-19,93.38617040991586
SOL,2024-01-20,92.56983560285033
SOL,2024-01-21,90.848433289553
SOL,2024-01-22,83.62281116858048
SOL,2024-01-23,84.27450520539712
SOL,2024-01-24,88.73200652182227
SOL,2024-01-25,86.88921160721812
SOL,2024-01-26,92.4423700573811
SOL,2024-01-27,94.16321529995255
SOL,2024-01-28,95.9379822346124
SOL,2024-01-29,101.56666700308399
SOL,2024-01-30,101.47297831322315
SOL,2024-01-31,97.02870852298645
SOL,2024-02-01,97.84669689899502
SOL,2024-02-02,100.44052498664671
SOL,2024-02-03,97.87998291126087
SOL,2024-02-04,95.47695966854975
SOL,2024-02-05,95.54865679141629
SOL,2024-02-06,96.86107627680465
SOL,2024-02-07,100.97927653014655
SOL,2024-02-08,102.78563353042482
SOL,2024-02-09,106.93333533283328
SOL,2024-02-10,109.13146992361476
SOL,2024-02-11,107.49528640411333
SOL,2024-02-12,111.99274899489572
SOL,2024-02-13,112.57930451265939
SOL,2024-02-14,116.97632781863089
SOL,2024-02-15,113.6994088808433
SOL,2024-02-16,110.44591566793831
SOL,2024-02-17,108.98401928887351
SOL,2024-02-18,112.17467254133942
SOL,2024-02-19,111.48533129099937
SOL,2024-02-20,108.45963785535105
SOL,2024-02-21,105.12522226332693
SOL,2024-02-22,101.66979004884789
SOL,2024-02-23,99.95469628329631
SOL,2024-02-24,104.13352348627139
SOL,2024-02-25,103.45349254894771
SOL,2024-02-26,109.91852981726088
SOL,2024-02-27,108.38808682292442
SOL,2024-02-28,118.05219720678024
SOL,2024-02-29,125.71151613079877
SOL,2024-03-01,129.9903974239963
SOL,2024-03-02,129.70017445207196
SOL,2024-03-03,130.4508641103037
SOL,2024-03-04,133.1945790626205
SOL,2024-03-05,125.70670983633985
SOL,2024-03-06,130.7420202634456
SOL,2024-03-07,143.97785979871554
SOL,2024-03-08,145.24003914298217
SOL,2024-03-09,144.6072583840798
SOL,2024-03-10,144.51518404426216
SOL,2024-03-11,148.75096756317095
SOL,2024-03-12,151.01544474086455
SOL,2024-03-13,163.83981366010548
SOL,2024-03-14,176.67975511980765
SOL,2024-03-15,182.96469847443782
SOL,2024-03-16,181.88034079381114
SOL,2024-03-17,202.12356078560157
SOL,2024-03-18,195.9927520823084
SOL,2024-03-19,170.0162748714691
SOL,2024-03-20,191.5496193378228
SOL,2024-03-21,179.22074608316873
SOL,2024-03-22,174.36370860841552
SOL,2024-03-23,172.90224825332243
SOL,2024-03-24,183.57345164634705
SOL,2024-03-25,189.0835389952206
SOL,2024-03-26,190.69986501108704
SOL,2024-03-27,186.36146731402866
SOL,2024-03-28,189.62163350118337
SOL,2024-03-29,192.22795570596338
SOL,2024-03-30,194.3855423183559
SOL,2024-03-31,202.87413119403502
SOL,2024-04-01,192.56782365081983
SOL,2024-04-02,181.17225748266577
SOL,2024-04-03,185.24860391864746
SOL,2024-04-04,183.95811900755734
SOL,2024-04-05,174.50150978943455
SOL,2024-04-06,178.91534478383434
SOL,2024-04-07,179.64985275193672
SOL,2024-04-08,180.78477149518372
SOL,2024-04-09,172.413616424813
SOL,2024-04-10,173.43736018745813
SOL,2024-04-11,172.57636476103028
SOL,2024-04-12,153.6354718515215
SOL,2024-04-13,139.34168725945116
SOL,2024-04-14,151.28494664107842
SOL,2024-04-15,138.50862768008284
SOL,2024-04-16,136.2793233475905
SOL,2024-04-17,131.86617738994408
SOL,2024-04-18,142.08239701902227
SOL,2024-04-19,142.6804960382594
SOL,2024-04-20,151.13356421369247
SOL,2024-04-21,148.60931275457645
SOL,2024-04-22,157.03122575768026
SOL,2024-04-23,154.70130495541625
SOL,2024-04-24,147.74514453792247
SOL,2024-04-25,144.89212477035636
SOL,2024-04-26,139.10434669608773
SOL,2024-04-27,141.28916194660937
SOL,2024-04-28,137.85641227748056
SOL,2024-04-29,137.77666040742423
SOL,2024-04-30,126.96270845354123
SOL,2024-05-01,134.6279756100936
SOL,2024-05-02,137.81448545832825
SOL,2024-05-03,143.77255985073373
SOL,2024-05-04,146.13506332782245
SOL,2024-05-05,145.71302812702692
SOL,2024-05-06,152.8023970724426
SOL,2024-05-07,148.13432085258222
SOL,2024-05-08,142.29473437741842
SOL,2024-05-09,152.8499497529039
SOL,2024-05-10,146.2169096159517
SOL,2024-05-11,145.31437233951556
SOL,2024-05-12,143.5208156490571
SOL,2024-05-13,147.2823271223345
SOL,2024-05-14,142.03039604275946
SOL,2024-05-15,158.18682272361033
SOL,2024-05-16,159.1164512142799
SOL,2024-05-17,169.530553533797
SOL,2024-05-18,172.53913228785532
SOL,2024-05-19,170.0913547301388
SOL,2024-05-20,186.5204897272432
SOL,2024-05-21,178.1161569106324
SOL,2024-05-22,176.86078118322914
SOL,2024-05-23,175.98577777680137
SOL,2024-05-24,167.79692660744303
SOL,2024-05-25,168.43763987304817
SOL,2024-05-26,163.35090885713421
SOL,2024-05-27,169.99614484604464
SOL,2024-05-28,168.65084085870092
SOL,2024-05-29,168.07267666735325
SOL,2024-05-30,166.97653790387236
SOL,2024-05-31,165.63771033506913
SOL,2024-06-01,166.03067569594938
SOL,2024-06-02,163.2499076497972
SOL,2024-06-03,164.92346451909108
SOL,2024-06-04,171.80192051911834
SOL,2024-06-05,173.48291537069048
SOL,2024-06-06,170.01622419305102
SOL,2024-06-07,162.50704181918937
SOL,2024-06-08,157.96890845235225
SOL,2024-06-09,162.0835975650967
SOL,2024-06-10,158.9280300351023
SOL,2024-06-11,149.4289932691647
SOL,2024-06-12,155.17757135258685
SOL,2024-06-13,147.3144174590887
SOL,2024-06-14,143.0944439206371
SOL,2024-06-15,145.41221273288807
SOL,2024-06-16,151.1255055498961
SOL,2024-06-17,143.33427400776893
SOL,2024-06-18,137.50400204931373
SOL,2024-06-19,135.60959916610997
SOL,2024-06-20,133.47295892573788
SOL,2024-06-21,134.5882978678469
SOL,2024-06-22,133.67024457125066
SOL,2024-06-23,128.59042680426788
SOL,2024-06-24,132.24139229826588
SOL,2024-06-25,136.55919755731148
SOL,2024-06-26,136.60915305267784
SOL,2024-06-27,149.44837476806123
SOL,2024-06-28,139.7034025373756
SOL,2024-06-29,140.0101495169383
SOL,2024-06-30,146.49249772534844
SOL,2024-07-01,146.5950647858739
SOL,2024-07-02,153.70048159040715
SOL,2024-07-03,140.73141590226146
SOL,2024-07-04,127.55082286945932
SOL,2024-07-05,134.36934265001378
SOL,2024-07-06,143.24117288267337
SOL,2024-07-07,131.77409771665356
SOL,2024-07-08,139.4637043214976
SOL,2024-07-09,141.3484538686159
SOL,2024-07-10,141.9747975940285
SOL,2024-07-11,135.88322626873628
SOL,2024-07-12,139.52801310138344
SOL,2024-07-13,141.9249728128218
SOL,2024-07-14,147.62231791842913
SOL,2024-07-15,159.93397025956003
SOL,2024-07-16,160.55187673028047
SOL,2024-07-17,155.58409990364942
SOL,2024-07-18,159.0724217568459
SOL,2024-07-19,169.18587323709548
SOL,2024-07-20,173.89179050032357
SOL,2024-07-21,184.5416091616298
SOL,2024-07-22,178.97828553609742
SOL,2024-07-23,172.7575696470687
SOL,2024-07-24,178.0322984439978
SOL,2024-07-25,171.96308052845876
SOL,2024-07-26,183.13671352053086
SOL,2024-07-27,184.08540455312993
SOL,2024-07-28,184.88607894463945
SOL,2024-07-29,182.7806005522464
SOL,2024-07-30,179.1071945065341
SOL,2024-07-31,171.8261566521533
SOL,2024-08-01,167.6721212609701
SOL,2024-08-02,152.63822673381713
SOL,2024-08-03,142.92200231752742
SOL,2024-08-04,138.0550835419492
SOL,2024-08-05,129.86429956375804
SOL,2024-08-06,144.0903684696782
SOL,2024-08-07,144.6320997506603
SOL,2024-08-08,162.93074532268994
SOL,2024-08-09,156.45722135502822
SOL,2024-08-10,153.95916599660762
SOL,2024-08-11,141.52685299392408
SOL,2024-08-12,146.4542413048176
SOL,2024-08-13,146.71269773055386
SOL,2024-08-14,143.92346519498216
SOL,2024-08-15,142.7458120346657
SOL,2024-08-16,139.33056398699767
SOL,2024-08-17,141.79850264477255
SOL,2024-08-18,142.58688224028805
SOL,2024-08-19,144.3436922495967
SOL,2024-08-20,143.16773668137404
SOL,2024-08-21,142.70961120364314
SOL,2024-08-22,143.25792981785082
SOL,2024-08-23,153.10708461213844
SOL,2024-08-24,160.73174377273875
SOL,2024-08-25,158.9091253481621
SOL,2024-08-26,157.2368787884094
SOL,2024-08-27,146.8970956132693
SOL,2024-08-28,143.89138659943077
SOL,2024-08-29,140.0540257671405
SOL,2024-08-30,138.09999658720585
SOL,2024-08-31,135.37425879895542
SOL,2024-09-01,128.69055444825892
SOL,2024-09-02,135.00236030350374
SOL,2024-09-03,127.57758515401201
SOL,2024-09-04,133.60391840675734
SOL,2024-09-05,129.32895121442036
SOL,2024-09-06,124.99007506670212
SOL,2024-09-07,127.72156891851824
SOL,2024-09-08,129.9895158228772
SOL,2024-09-09,135.0256230386048
SOL,2024-09-10,135.6352182143085
SOL,2024-09-11,132.49738874561984
SOL,2024-09-12,136.14191067385175
SOL,2024-09-13,139.10054719280268
SOL,2024-09-14,137.17978395331593
SOL,2024-09-15,131.49938820435364
SOL,2024-09-16,131.47259153836225
SOL,2024-09-17,131.53708172947097
SOL,2024-09-18,133.9918470012826
SOL,2024-09-19,142.83626767893128
SOL,2024-09-20,146.5667988883223
SOL,2024-09-21,149.52703173187115
SOL,2024-09-22,144.80365322312258
SOL,2024-09-23,144.81499164626504
SOL,2024-09-24,152.8921540356114
SOL,2024-09-25,148.0234293934394
SOL,2024-09-26,155.57610111652315
SOL,2024-09-27,157.74993434735003
SOL,2024-09-28,156.91242682800802
SOL,2024-09-29,158.62916309335168
SOL,2024-09-30,152.61846518932566
SOL,2024-10-01,145.28988910443042
SOL,2024-10-02,140.3855565556884
SOL,2024-10-03,136.7851921567798
SOL,2024-10-04,143.17227285657134
SOL,2024-10-05,142.71173891950875
SOL,2024-10-06,146.44237020615424
SOL,2024-10-07,143.99179493720612
SOL,2024-10-08,143.3944278251176
SOL,2024-10-09,139.31553885472047
SOL,2024-10-10,138.88840691632132
SOL,2024-10-11,145.38114298283065
SOL,2024-10-12,146.5002900319084
SOL,2024-10-13,147.57243874944976
SOL,2024-10-14,157.4451336167822
SOL,2024-10-15,154.7206303430894
SOL,2024-10-16,154.23422601602277
SOL,2024-10-17,150.31602345452316
SOL,2024-10-18,154.97593595197
SOL,2024-10-19,159.63935886365198
